,CompoundName,DILI_label,final_year,D003,D004,D005,D007,D013,D015,D016,D025,D027,D033,D034,D035,D051,D053,D101,D123,D130,D135,D138,D142,D144,D148,D150,D152,D164,D173,D175,D193,D194,D195,D197,D199,D206,D207,D208,D209,D210,D211,D217,D218,D223,D230,D247,D248,D249,D250,D251,D252,D253,D261,D263,D265,D268,D269,D273,D274,D277,D278,D279,D282,D283,D294,D297,D298,D299,D300,D309,D311,D325,D326,D329,D332,D333,D334,D335,D336,D337,D338,D339,D340,D358,D359,D361,D362,D366,D367,D368,D369,D370,D371,D372,D374,D375,D376,D377,D378,D379,D380,D381,D383,D384,D388,D389,D392,D393,D394,D396,D397,D399,D401,D411,D413,D418,D421,D447,D448,D449,D450,D451,D452,D453,D454,D455,D456,D457,D458,D459,D460,D461,D462,D463,D464,D465,D466,D467,D468,D469,D470,D473,D474,D475,D476,D477,D478,D479,D481,D482,D483,D484,D485,D486,D487,D488,D489,D490,D491,D492,D493,D494,D495,D496,D497,D498,D499,D500,D501,D502,D503,D504,D505,D506,D507,D508,D509,D510,D521,D522,D523,D524,D525,D526,D527,D528,D529,D530,D531,D536,D537,D543,D544,D545,D548,D549,D550,D551,D552,D553,D554,D555,D556,D557,D558,D559,D560,D561,D562,D563,D564,D565,D566,D567,D568,D569,D572,D573,D574,D575,D579,D580,D581,D588,D589,D590,D595,D596,D597,D598,D599,D600,D601,D602,D604,D606,D607,D619,D620,D621,D622,D623,D624,D625,D626,D627,D628,D629,D630,D637,D641,D644,D645,D646,D648,D653,D657,D658,D661,D662,D665,D671,D672,D674,D675,D676,D678,D680,D686,D690,D691,D692,D693,D694,D695,D703,D709,D710,D711,D713,D714,D715,D716,D717,D718,D719,D720,D721,D722,D723,D724,D725,D726,D727,D728,D729,D730,D731,D732,D733,D734,D735,D736,D737,D738,D739,D740,D741,D742,D743,D744,D745,D746,D748,D749,D750,D751,D752,D753,D754,D755,D756,D757,D758,D759,D760,D761,D762,D763,D764,D765,D768,D769,D770,D771,D772,D773,D774,D775,D776,D777
10,PENTAGASTRIN,0,1994.0,0,1,2,0,4,0.589,8,7,0,0,1,0,0,0,0,7.455,0,0.0,1.919,0.197,0.652,1.005,1.253,0.662,42102100.0,7.751,85914,1.039,3.053,6.936,622.883,2.622,0.738,0.456,0.343,0.215,0.15,0.096,2.92,0.584,0.032,1.003,0.575,0.271,0.126,0.069,0.917,15,1.599,1.867,4.051,141.907,0.524,1.676,0.243,3.007,3.679,0.436,4.892,1.795,0.7090000000000001,6.065,0.622,0.88,2.418,5.159,3.866,-13.788,0.0,0.0,0.0,0.0,212.0,530.0,0.0,0.0,424.0,0.0,0.0,0.0,143.375,1485,1.528,8.838,166,503,56,0,0,0,0,344,83,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,111.637,133.622,0.226,0.267,0.345,-0.015,-0.013,0.166,0.078,0.06,0.312,0.616,0.475,0.468,0.518,0.529,0.405,0.579,0.693,0.742,0.642,0.602,0.639,0.623,0.607,0.653,0.759,0.7909999999999999,0.868,0.8640000000000001,0.8290000000000001,0.905,0.292,0.139,0.235,0.263,0.246,0.342,0.375,0.333,0.504,0.518,0.515,0.342,0.467,0.522,0.5479999999999999,0.8440000000000001,0.728,0.727,0.715,0.5539999999999999,0.624,0.8240000000000001,0.7120000000000001,1.586,1.121,1.013,1.781,1.837,1.484,1.78,1.838,0.255,0.105,0.073,0.057,0.039,0.029,0.028,0.018000000000000002,0.015,0.012,0.629,8.021,8.021,20.818,20.773000000000003,20.76,3.522,3.513,3.507,3.503,3.502,3.502,3.502,3.467,0.411,-0.006999999999999999,-0.012,-0.015,-0.016,-0.017,-0.017,-0.018000000000000002,16.197,9.272,9.146,9.096,9.058,9.006,24.905,23.239,23.129,22.6,22.288,5.2810000000000015,5.1789999999999985,4.082,3.916,3.804,3.2,4,7,4,1,0,0,0,3,0,7,1,0,0,0,1,0,4,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,3,5,0,0,1,2,0,4,0,0,1,0,0,0,0,0,0,1,6,1,0,0,0,9,2,1,0,0,0,0,6,1,0,5,1,2,0,0,1,7,1,1,1,5,0,0,1,0,0,0,0,0,0,1,0,0,0,6.129,0.147,0.214,0.223
11,TRABECTEDIN,1,2010.0,0,1,7,1,56,0.32299999999999995,2,3,0,0,1,0,0,0,0,7.854,0,0.0,2.122,0.136,0.675,1.011,1.257,0.72,474076.0,2.476,42776,1.715,3.214,7.73,810.133,2.31,0.703,0.418,0.262,0.162,0.107,0.065,5.151,0.586,0.036000000000000004,0.925,0.606,0.335,0.154,0.064,0.875,16,1.705,1.947,3.443,66.822,0.425,1.628,0.237,2.931,3.669,0.4270000000000001,5.426,1.1740000000000002,0.7909999999999999,6.182,0.418,0.901,2.684,16.008,3.795,-12.565,0.0,371.0,0.0,0.0,212.0,1855.0,0.0,371.0,1696.0,1908.0,0.0,1166.0,311.25,1485,2.035,17.326,16,212,10,0,0,0,0,453,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,199.085,201.774,0.409,0.383,0.329,0.249,0.383,0.29100000000000004,0.232,0.281,0.184,0.191,0.268,0.417,0.341,0.417,0.455,0.305,0.435,0.494,0.563,0.639,0.58,0.63,0.589,0.532,0.77,0.884,0.911,0.899,0.8240000000000001,0.7509999999999999,0.293,0.473,0.634,0.659,0.486,0.234,0.17800000000000002,0.552,0.486,0.547,0.5870000000000001,0.5870000000000001,0.539,0.659,0.6829999999999999,0.778,0.813,0.904,0.862,0.882,0.847,0.907,1.089,1.182,1.199,1.544,1.981,1.795,1.65,1.207,1.081,0.208,0.155,0.114,0.124,0.077,0.065,0.045,0.036000000000000004,0.026,0.018000000000000002,0.8690000000000001,8.012,8.01,20.893,20.783,20.776,3.5210000000000004,3.513,3.494,3.484,3.4810000000000003,3.4730000000000003,3.471,3.471,0.622,0.622,0.61,0.413,0.411,-0.018000000000000002,-0.026,-0.03,16.199,9.369,9.253,9.191,9.139,9.076,24.935,23.316,23.286,23.264,22.257,5.52,5.384,4.244,4.132,4.112,3.1630000000000003,6,2,0,0,4,6,1,15,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,0,0,5,0,0,0,0,0,0,0,0,0,0,0,14,3,2,0,0,3,3,1,5,1,0,1,0,0,0,0,0,0,0,2,0,0,0,0,3,8,7,0,0,0,0,2,0,2,2,1,0,0,0,2,2,1,6,0,1,2,0,0,0,0,0,0,0,0,1,0,0,0,6.19,0.6729999999999999,0.29,3.234
12,VINDESINE,1,1982.0,0,3,5,0,28,0.254,4,5,0,0,0,0,0,0,0,6.854,0,0.0,2.102,0.132,0.647,0.988,1.239,0.657,804703.0,3.4160000000000004,43469,1.638,3.552,8.196,232.731,2.2230000000000003,0.7070000000000001,0.417,0.257,0.156,0.094,0.059,3.864,0.593,0.024,0.953,0.61,0.34600000000000003,0.163,0.07200000000000001,1.0,2,0.21,1.968,3.418,67.678,0.425,1.485,0.212,2.9210000000000003,3.86,0.417,5.354,1.4280000000000002,0.765,6.267,0.514,0.895,2.7910000000000004,15.665,2.457,-8.83,0.0,0.0,0.0,0.0,648.0,1350.0,0.0,0.0,2592.0,486.0,0.0,1188.0,372.56300000000016,1540,2.185,20.584,75,242,0,0,0,0,0,161,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,196.947,188.425,0.435,0.494,0.35100000000000003,0.488,0.329,0.388,0.409,0.401,0.297,0.381,0.3670000000000001,0.443,0.488,0.447,0.444,0.535,0.546,0.643,0.602,0.677,0.653,0.653,0.67,0.7290000000000001,0.893,0.914,0.949,0.928,0.95,0.973,0.07,0.08199999999999999,0.09,0.093,0.099,0.096,0.085,0.466,0.328,0.478,0.468,0.585,0.583,0.5920000000000001,0.679,0.746,0.638,0.821,0.866,0.914,0.956,1.018,1.099,1.275,1.079,1.334,1.097,1.4369999999999998,1.379,1.167,1.0590000000000002,0.29600000000000004,0.189,0.172,0.138,0.098,0.061,0.048,0.035,0.026,0.018000000000000002,1.081,8.005,8.005,20.835,20.799,20.791,3.517,3.504,3.483,3.475,3.472,3.47,3.468,3.005,0.622,0.415,0.412,-0.008,-0.014,-0.026,-0.027000000000000003,-0.027000000000000003,9.256,9.174,9.028,8.908,8.851,8.787,23.397,23.266,23.076,22.843000000000004,22.301,5.4910000000000005,5.3729999999999976,4.199,4.087,3.782,3.133,5,2,0,0,9,4,5,6,0,2,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,12,2,6,1,3,3,5,0,3,0,0,2,0,0,0,0,2,0,0,3,0,0,0,0,6,3,3,0,0,0,0,2,0,4,5,0,0,0,3,0,2,1,2,1,0,2,0,1,1,0,0,0,0,0,0,0,0,0,6.19,1.23,0.19,1.632
13,AZITHROMYCIN,1,1994.0,0,0,2,0,3,0.481,1,2,0,0,0,0,0,0,0,6.04,0,0.0,1.835,0.152,0.5920000000000001,0.985,1.246,0.578,5255540224.0,3.261,45108,1.298,3.049,7.198,236.064,2.364,0.763,0.443,0.285,0.175,0.117,0.071,3.069,0.657,0.027000000000000003,1.063,0.613,0.358,0.157,0.069,0.75,24,2.631,1.831,3.462,127.426,0.737,1.4,0.2,2.314,4.641,0.331,4.61,2.344,0.66,6.218,0.736,0.89,2.481,6.2920000000000025,3.276,-13.62,0.0,0.0,0.0,0.0,0.0,510.0,0.0,0.0,0.0,0.0,0.0,0.0,107.0,1378,1.03,0.462,10,197,0,0,0,0,0,469,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,150.74200000000005,194.899,0.522,0.601,0.56,0.657,0.589,0.7,0.603,0.612,0.305,0.509,0.512,0.653,0.5489999999999999,0.581,0.617,0.6659999999999999,0.524,0.6409999999999999,0.614,0.7390000000000001,0.633,0.727,0.7070000000000001,0.7490000000000001,0.964,0.963,0.958,0.923,0.951,0.981,0.092,0.073,0.071,0.064,0.076,0.071,0.08,0.521,0.506,0.608,0.5479999999999999,0.7120000000000001,0.469,0.622,0.601,0.754,0.647,0.7809999999999999,0.726,0.853,0.7140000000000001,0.7879999999999999,0.823,1.394,0.936,0.946,0.852,0.947,0.802,1.015,0.843,0.343,0.196,0.141,0.1,0.065,0.055,0.048,0.039,0.023,0.021,1.03,8.007,8.005,20.773000000000003,20.764,20.74,3.518,3.497,3.488,3.482,3.475,3.472,3.471,3.471,0.628,0.62,0.61,0.595,0.594,0.412,-0.028,-0.03,9.261,9.2,9.172,8.908,8.855,8.789,22.799,22.685,22.66800000000001,22.544,21.911,5.232,5.1560000000000015,3.517,3.418,3.397,2.63,14,1,0,0,4,15,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,14,10,4,3,0,4,1,0,10,2,0,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,4,9,2,2,0,5,0,1,6,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,5.7810000000000015,1.991,0.0,-0.263
14,CLARITHROMYCIN,1,1991.0,0,0,2,0,3,0.481,2,1,0,0,0,0,0,0,0,6.182,0,0.0,1.835,0.149,0.598,0.988,1.249,0.59,5099250176.0,3.252,43636,1.359,3.215,7.174,270.312,2.415,0.763,0.444,0.281,0.17800000000000002,0.114,0.07,3.111,0.652,0.026,1.0490000000000002,0.612,0.369,0.159,0.071,0.75,25,2.741,1.878,3.452,127.378,0.76,1.39,0.2,2.326,4.593,0.334,4.512,2.407,0.648,6.17,0.748,0.8859999999999999,2.494,6.223,3.383,-15.428,0.0,0.0,0.0,0.0,0.0,510.0,0.0,0.0,0.0,0.0,0.0,0.0,115.0,1378,1.06,0.936,0,116,0,0,0,0,0,558,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,153.668,197.838,0.631,0.685,0.597,0.72,0.623,0.764,0.597,0.621,0.303,0.4270000000000001,0.523,0.6,0.509,0.564,0.5870000000000001,0.6920000000000001,0.521,0.589,0.617,0.708,0.606,0.7090000000000001,0.688,0.752,0.963,0.949,0.954,0.924,0.952,0.994,0.095,0.07400000000000001,0.077,0.069,0.07200000000000001,0.08,0.071,0.507,0.565,0.634,0.569,0.743,0.52,0.6779999999999999,0.629,0.725,0.755,0.784,0.777,0.903,0.7490000000000001,0.878,0.8170000000000001,1.134,0.7609999999999999,0.823,0.737,0.8320000000000001,0.625,0.989,0.809,0.333,0.205,0.138,0.105,0.067,0.056,0.051,0.036000000000000004,0.025,0.022,1.039,8.011000000000001,8.01,20.774,20.764,20.751,3.519,3.505,3.495,3.488,3.482,3.4810000000000003,3.474,3.471,0.62,0.612,0.61,0.595,0.594,0.413,0.412,-0.03,9.262,9.206,9.173,9.0,8.924,8.892000000000003,22.854,22.737,22.66800000000001,22.574,21.911,5.239,5.162000000000001,3.57,3.46,3.4,2.613,14,1,0,0,3,15,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,14,10,4,4,0,4,0,0,9,2,0,3,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,5,8,3,2,0,4,0,2,7,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,5.807,1.3090000000000002,0.0,-0.37
15,ATAZANAVIR,1,2003.0,0,0,3,0,3,0.585,7,6,0,0,0,0,0,0,0,6.843,0,0.0,1.91,0.183,0.639,0.992,1.243,0.648,73304096.0,5.52,59701,1.146,2.553,6.7970000000000015,388.485,2.425,0.741,0.453,0.316,0.197,0.138,0.08,2.001,0.602,0.022,0.95,0.585,0.28800000000000003,0.126,0.068,0.9,2,0.222,1.936,3.771,126.065,0.583,1.531,0.222,2.823,3.863,0.41,4.635,2.051,0.6729999999999999,5.443,1.243,0.7909999999999999,2.38,5.375,2.6,-10.57,0.0,0.0,0.0,0.0,0.0,750.0,0.0,0.0,0.0,0.0,0.0,0.0,219.0,1326,2.188,17.76,104,305,0,0,0,0,0,182,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,108.082,120.958,0.394,0.406,0.305,0.097,0.168,0.193,0.208,0.239,0.196,0.725,0.4270000000000001,0.431,0.417,0.8490000000000001,0.502,0.5539999999999999,0.511,0.85,0.5760000000000001,0.565,0.535,0.928,0.635,0.705,0.942,0.967,1.035,0.979,0.962,0.941,0.09,0.061,0.093,0.064,0.07400000000000001,0.079,0.083,0.504,0.28300000000000003,0.585,0.698,0.778,0.371,0.55,0.487,0.911,0.489,0.8370000000000001,0.962,1.036,0.5770000000000001,0.76,0.763,1.391,1.227,1.527,1.723,1.415,1.435,1.501,1.591,0.28,0.12,0.083,0.065,0.041,0.035,0.025,0.022,0.019,0.017,0.706,8.006,8.004,20.807,20.798,20.781,3.5210000000000004,3.514,3.504,3.502,3.472,3.468,3.468,3.057,0.414,0.413,0.086,-0.014,-0.017,-0.017,-0.035,-0.111,9.249,9.248,9.068,9.026,8.84,8.692,23.23,23.13,22.785,22.708,21.959,5.233,5.184,4.052,3.915,3.659,3.009,8,3,4,2,0,0,0,3,0,4,0,0,0,0,0,0,2,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,6,1,0,2,2,2,0,4,0,0,0,0,0,0,0,4,0,0,3,2,0,0,0,9,3,0,1,0,0,0,2,2,6,1,0,0,0,1,0,4,2,2,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,6.044,-0.386,0.226,3.649
16,POSACONAZOLE,0,2005.0,0,3,4,0,7,0.298,4,8,2,0,0,0,0,0,0,7.535,2,0.0,2.122,0.252,0.667,1.008,1.238,0.6629999999999999,14087.4,8.722000000000001,109987,0.958,2.316,6.966,197.773,2.335,0.6970000000000001,0.434,0.28300000000000003,0.187,0.119,0.073,2.024,0.562,0.025,0.912,0.589,0.275,0.119,0.048,0.929,2,0.222,1.765,4.283,74.64699999999998,0.22,1.666,0.245,2.748,3.792,0.404,4.76,1.779,0.6990000000000001,5.761,0.778,0.846,2.508,11.995,2.872,-11.102,0.0,0.0,0.0,0.0,600.0,1000.0,0.0,0.0,0.0,0.0,0.0,0.0,175.0,1326,5.882999999999999,73.006,323,361,0,0,234,0,0,83,0,0,124,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,30,112.855,88.14399999999998,0.181,0.31,0.227,0.107,0.145,0.099,0.434,0.45,0.442,0.456,0.555,0.664,0.511,0.375,0.5379999999999999,0.565,0.604,0.601,0.706,0.77,0.667,0.561,0.6829999999999999,0.718,0.905,0.973,0.935,0.92,0.951,0.906,0.087,0.11,0.098,0.092,0.104,0.106,0.099,0.474,0.5670000000000001,0.5710000000000001,0.5770000000000001,0.662,0.655,0.511,0.532,0.623,0.7340000000000001,0.7959999999999999,0.809,0.939,0.878,0.7090000000000001,0.743,1.59,1.3030000000000002,1.33,1.496,1.517,1.6740000000000002,1.063,1.092,0.22,0.142,0.08199999999999999,0.051,0.046,0.025,0.015,0.011,0.009000000000000001,0.006999999999999999,0.607,8.009,8.006,20.783,20.761,20.743,3.93,3.927,3.505,3.482,3.479,3.472,3.105,3.09,0.081,0.078,-0.021,-0.024,-0.027000000000000003,-0.037000000000000005,-0.12,-0.12,9.499,9.351,9.307,9.111,9.026,8.937000000000003,23.197,23.082,23.077,22.609,21.93,5.388,5.354,4.032,3.955,3.946,2.991,2,3,2,0,6,1,1,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,11,2,2,1,0,0,7,0,2,0,0,1,0,0,0,0,0,0,3,0,1,0,0,0,11,1,6,0,0,0,0,0,1,1,3,1,0,0,1,0,1,1,1,0,0,0,0,0,3,1,0,3,0,0,0,0,0,0,6.129,-0.366,0.316,4.8889999999999985
17,SAQUINAVIR,1,1995.0,0,0,5,0,7,0.396,6,6,0,0,0,0,0,0,0,6.776,0,0.0,2.022,0.19,0.644,0.985,1.237,0.648,210232.0,6.497000000000001,143253,1.175,2.632,6.829,373.233,2.338,0.7170000000000001,0.441,0.298,0.181,0.118,0.075,5.5360000000000005,0.586,0.036000000000000004,0.985,0.5870000000000001,0.319,0.174,0.101,1.0,2,0.229,1.842,3.848,78.742,0.374,1.491,0.218,2.837,3.792,0.414,4.766,1.864,0.696,5.942,0.687,0.868,2.44,8.902000000000003,2.101,-7.709,0.0,0.0,0.0,0.0,0.0,707.875,0.0,0.0,0.0,487.656,0.0,0.0,871.375,4681,6.8370000000000015,308.097,103,181,0,0,0,0,0,76,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,101.92,119.284,0.3670000000000001,0.325,0.451,0.147,0.08900000000000001,0.14400000000000002,0.247,0.14800000000000002,0.431,0.7979999999999999,0.5529999999999999,0.524,0.599,0.696,0.648,0.75,0.723,0.861,0.7170000000000001,0.643,0.6829999999999999,0.772,0.7490000000000001,0.823,0.947,0.977,1.016,1.021,0.988,0.992,0.076,0.051,0.083,0.081,0.075,0.08,0.081,0.317,0.328,0.371,0.508,0.408,0.392,0.45,0.382,0.7,0.445,0.585,0.7190000000000001,0.61,0.611,0.68,0.61,1.385,1.364,1.099,1.551,1.63,1.495,1.344,1.601,0.25,0.111,0.065,0.07400000000000001,0.044,0.032,0.03,0.02,0.017,0.013,0.657,8.006,7.05,20.808000000000003,20.772,20.763,3.509,3.503,3.502,3.502,3.472,3.031,2.994,2.974,0.414,0.414,-0.008,-0.014,-0.017,-0.017,-0.027000000000000003,-0.035,9.15,9.061,9.027,8.947000000000003,8.767999999999999,8.687000000000001,23.204,23.13,22.84,22.575,22.222,5.337999999999999,5.1389999999999985,4.066,3.915,3.524,2.994,3,3,3,1,6,3,0,3,0,4,0,0,0,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,3,7,2,0,0,2,0,4,0,0,1,0,0,0,0,2,1,0,4,0,0,0,0,9,2,1,0,0,1,0,4,0,5,6,0,1,0,1,0,4,0,0,1,3,1,0,0,0,0,0,1,0,0,0,0,0,0,6.022,0.078,0.226,1.226
18,TENIPOSIDE,1,1984.0,0,3,5,0,15,0.208,3,0,0,0,1,0,0,0,0,8.419,0,0.0,2.1790000000000003,0.228,0.6890000000000001,1.029,1.273,0.762,7504.85,4.2780000000000005,190518,1.344,2.676,6.3039999999999985,199.961,2.384,0.6890000000000001,0.422,0.259,0.165,0.101,0.061,5.148,0.556,0.024,0.892,0.597,0.371,0.205,0.105,1.556,9,1.081,1.88,3.914,50.801,0.231,1.5659999999999998,0.239,2.801,3.484,0.4270000000000001,4.982,1.3030000000000002,0.76,5.881,0.404,0.897,2.607,13.661,3.866,-14.111,0.0,0.0,0.0,0.0,261.598,502.483,0.0,0.0,288.467,341.273,0.0,0.0,2093.68,8476,11.878,1039.64,0,0,0,0,0,0,0,735,169,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,121.62,143.27100000000004,0.552,0.488,0.237,0.272,0.29600000000000004,0.136,0.201,0.152,0.365,0.35200000000000004,0.493,0.423,0.63,0.4920000000000001,0.509,0.6609999999999999,0.546,0.624,0.624,0.609,0.769,0.6509999999999999,0.718,0.605,0.745,0.701,0.698,0.762,0.768,0.804,0.364,0.201,0.263,0.273,0.363,0.281,0.188,0.594,0.414,0.4970000000000001,0.613,0.49,0.47,0.436,0.688,0.642,0.602,0.617,0.872,0.635,0.633,0.7909999999999999,0.815,0.7509999999999999,0.826,0.912,0.892,0.91,1.469,1.0590000000000002,0.916,0.189,0.138,0.086,0.091,0.049,0.03,0.031,0.023,0.019,0.013,0.67,8.013,8.011000000000001,20.843000000000004,20.793000000000006,20.764,3.518,3.5,3.49,3.487,3.483,3.4810000000000003,3.4730000000000003,3.471,0.63,0.626,0.623,0.621,0.61,0.601,0.59,0.412,16.201,9.32,9.275,9.243,9.171,9.063,24.972,23.36,23.122,22.678,22.052,5.4460000000000015,5.322,4.256,4.168,4.024,2.93,2,0,0,0,3,10,0,8,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,4,0,0,0,0,0,0,0,0,0,0,0,13,0,0,3,0,2,2,1,5,2,0,0,0,0,0,0,2,0,1,2,0,0,0,0,4,3,5,0,0,0,0,1,0,1,0,2,0,0,2,1,1,5,5,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,5.954,0.758,0.226,0.68
19,ALATROFLOXACIN MESYLATE,1,1997.0,0,1,3,0,7,0.364,8,6,3,0,0,0,0,0,0,8.593,3,0.0,2.004,0.229,0.69,1.048,1.253,0.667,522431.0,5.517,80414,1.466,3.2710000000000004,7.249,913.97,2.942,0.726,0.429,0.277,0.171,0.103,0.062,3.455,0.5329999999999999,0.021,0.847,0.608,0.354,0.175,0.1,1.3,2,0.266,1.953,3.839,61.258,0.374,1.866,0.295,3.2310000000000003,2.7910000000000004,0.511,5.091,0.931,0.805,5.549,0.473,0.878,2.609,7.9860000000000015,3.204,-16.191,0.0,0.0,0.0,0.0,85.462,409.245,0.0,0.0,0.0,171.142,0.0,0.0,2442.53,5132,11.973,634.951,99,253,0,0,191,0,0,102,0,0,166,0,0,0,0,0,0,0,0,22,0,0,0,0,0,0,6,70,91.309,86.757,0.078,0.166,0.071,0.262,0.171,0.152,0.092,0.092,0.344,0.409,0.349,0.33,0.452,0.454,0.295,0.405,0.662,0.624,0.4270000000000001,0.5489999999999999,0.647,0.552,0.444,0.6829999999999999,0.809,0.818,0.804,0.833,0.958,0.846,0.171,0.172,0.188,0.193,0.254,0.229,0.243,0.33,0.49,0.691,0.505,0.515,0.522,0.5760000000000001,0.5710000000000001,0.565,0.6970000000000001,0.72,0.679,0.721,0.603,0.695,0.903,1.65,1.515,1.682,1.225,1.383,1.435,1.3430000000000002,1.314,0.256,0.181,0.08199999999999999,0.091,0.062,0.038,0.023,0.02,0.01,0.009000000000000001,0.772,8.023,8.021,20.811,20.76,20.735,3.931,3.927,3.927,3.517,3.506,3.502,3.502,3.459,0.284,0.284,-0.01,-0.012,-0.015,-0.018000000000000002,-0.024,-0.044,9.506,9.466,9.351,9.214,9.092,8.991,23.106,23.041,22.955,22.62,21.919,5.492000000000001,5.276,4.072,3.945,3.652,2.963,2,0,2,0,2,3,0,3,0,3,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,13,2,0,2,0,0,2,0,3,0,0,0,0,0,0,0,1,3,1,5,1,0,0,0,3,0,3,0,0,1,0,4,0,0,2,2,0,0,0,1,4,0,0,1,2,1,0,0,1,0,0,1,0,0,0,0,0,0,5.7810000000000015,0.251,0.136,1.105
20,BROMOCRIPTINE,1,1976.0,0,3,4,0,18,0.265,5,5,0,0,0,0,0,1,0,7.887,1,0.0,2.083,0.221,0.659,0.993,1.24,0.672,396261.0,4.822,146499,1.411,3.197,7.443,234.883,2.211,0.711,0.416,0.26,0.153,0.093,0.058,6.497000000000001,0.626,0.027000000000000003,0.996,0.616,0.384,0.222,0.129,1.75,2,0.252,1.965,3.734,57.726000000000006,0.328,1.6030000000000002,0.243,2.912,3.463,0.441,5.007,1.368,0.759,5.751,0.624,0.871,2.684,11.784,2.8080000000000003,-6.72,0.0,0.0,0.0,0.0,229.79,349.61400000000015,0.0,0.0,599.885,308.574,0.0,0.0,2019.88,7037,7.8610000000000015,544.377,70,145,0,0,0,0,44,45,0,0,0,0,68,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,141.97,102.535,0.219,0.219,0.329,0.215,0.271,0.113,0.117,0.201,0.359,0.417,0.311,0.29100000000000004,0.438,0.725,0.754,0.8079999999999999,0.5920000000000001,0.599,0.5,0.491,0.612,0.7959999999999999,0.847,0.85,0.275,0.281,0.331,0.336,0.262,0.266,0.602,0.928,0.895,1.272,1.008,0.461,0.579,0.334,0.364,0.544,0.705,0.747,0.799,0.701,0.616,0.578,0.599,0.802,1.05,1.119,1.11,1.065,0.884,1.291,1.329,1.153,1.266,1.221,1.444,1.23,1.105,0.274,0.18,0.146,0.128,0.07200000000000001,0.04,0.031,0.017,0.008,0.009000000000000001,0.906,8.014,8.001,20.816,20.786,20.774,3.509,3.502,3.502,3.488,3.463,3.013,2.997,2.992,0.416,0.414,0.414,-0.013,-0.016,-0.023,-0.027000000000000003,-0.029,35.035,9.433,9.077,9.004,8.935,8.782,26.698,23.377,22.781,22.615,22.156,5.4860000000000015,5.414,4.256,3.776,3.65,2.958,5,1,2,0,5,4,2,3,0,1,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,1,1,10,4,4,3,0,1,2,0,3,0,0,0,1,1,0,0,1,0,0,3,1,0,0,0,3,2,1,0,0,0,0,3,0,5,4,1,1,0,0,0,3,1,0,0,1,3,0,1,0,2,0,0,0,0,0,0,0,0,5.8329999999999975,-0.3670000000000001,0.122,3.063
